timestamp,frame_number,object_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y,zone_violation,zone_name,track_length,movement_status
2025-09-26T22:43:14.773077,882,,person,0.8641162514686584,1,0,492,478,0,0,False,,0,
2025-09-26T22:43:15.005046,883,,person,0.8511558175086975,0,0,485,478,0,0,False,,0,
2025-09-26T22:43:15.204930,884,,person,0.8558001518249512,0,2,496,479,0,0,False,,0,
2025-09-26T22:43:15.525387,885,,person,0.8560155034065247,0,0,489,478,0,0,False,,0,
2025-09-26T22:43:15.716120,886,,person,0.865254819393158,0,0,484,478,0,0,False,,0,
2025-09-26T22:43:15.939001,887,,person,0.8495896458625793,0,5,497,479,0,0,False,,0,
2025-09-26T22:43:16.165691,888,,person,0.869559645652771,0,4,493,479,0,0,False,,0,
2025-09-26T22:43:16.371323,889,,person,0.8592404127120972,0,4,492,479,0,0,False,,0,
2025-09-26T22:43:16.595269,890,,person,0.8287875652313232,0,0,489,478,0,0,False,,0,
2025-09-26T22:43:16.796917,891,,person,0.8508477210998535,0,6,495,479,0,0,False,,0,
2025-09-26T22:43:16.998850,892,,person,0.8620916604995728,0,1,490,479,0,0,False,,0,
2025-09-26T22:43:17.207270,893,,person,0.8585511445999146,0,0,494,479,0,0,False,,0,
2025-09-26T22:43:17.455860,894,,person,0.8481988906860352,0,0,507,479,0,0,False,,0,
2025-09-26T22:43:17.685429,895,,person,0.8453942537307739,0,0,500,479,0,0,False,,0,
2025-09-26T22:43:17.895238,896,,person,0.8363949656486511,0,0,506,479,0,0,False,,0,
2025-09-26T22:43:18.115429,897,,person,0.8601318597793579,0,2,501,479,0,0,False,,0,
2025-09-26T22:43:18.415269,898,,person,0.552962601184845,35,0,474,479,0,0,False,,0,
2025-09-26T22:43:18.787823,900,,person,0.8548660278320312,55,49,527,479,0,0,False,,0,
2025-09-26T22:43:19.049953,901,,person,0.8948718309402466,43,39,536,479,0,0,False,,0,
2025-09-26T22:43:19.283141,902,,person,0.8568874597549438,32,21,632,479,0,0,False,,0,
2025-09-26T22:43:19.503436,903,,person,0.854180634021759,16,1,634,478,0,0,False,,0,
2025-09-26T22:43:19.711067,904,,person,0.8485690355300903,38,0,593,479,0,0,False,,0,
2025-09-26T22:43:19.924888,905,,person,0.8905201554298401,56,0,567,479,0,0,False,,0,
2025-09-26T22:43:20.165492,906,,person,0.8145473003387451,31,8,525,479,0,0,False,,0,
2025-09-26T22:43:20.165492,906,,bird,0.8125308752059937,35,13,528,480,0,0,False,,0,
2025-09-26T22:43:20.511179,907,,person,0.8460981249809265,32,13,546,480,0,0,False,,0,
2025-09-26T22:43:20.755728,908,,person,0.9129272103309631,13,14,542,479,0,0,False,,0,
2025-09-26T22:43:20.996892,909,,person,0.8927338123321533,29,17,559,479,0,0,False,,0,
2025-09-26T22:43:21.325723,910,,person,0.9197367429733276,7,10,635,478,0,0,False,,0,
2025-09-26T22:43:21.567804,911,,person,0.923589825630188,34,1,639,479,0,0,False,,0,
2025-09-26T22:43:21.821203,912,,person,0.9181968569755554,22,9,637,478,0,0,False,,0,
2025-09-26T22:43:22.035275,913,,person,0.927527904510498,5,1,640,478,0,0,False,,0,
2025-09-26T22:43:22.255578,914,,person,0.9311898350715637,6,24,639,479,0,0,False,,0,
2025-09-26T22:43:22.481077,915,,person,0.9222849011421204,10,18,640,479,0,0,False,,0,
2025-09-26T22:43:22.711188,916,,person,0.9386343359947205,28,16,638,479,0,0,False,,0,
2025-09-26T22:43:22.941069,917,,person,0.9310743808746338,21,22,640,479,0,0,False,,0,
2025-09-26T22:43:23.193388,918,,person,0.8959680795669556,6,32,639,479,0,0,False,,0,
2025-09-26T22:43:23.405427,919,,person,0.6265884041786194,270,72,639,478,0,0,False,,0,
2025-09-26T22:43:23.633104,920,,person,0.8376548290252686,90,88,639,479,0,0,False,,0,
2025-09-26T22:43:23.882931,921,,person,0.8235485553741455,58,57,637,479,0,0,False,,0,
2025-09-26T22:43:24.223080,922,,person,0.8443099856376648,75,2,639,478,0,0,False,,0,
2025-09-26T22:43:24.451292,923,,person,0.8629194498062134,54,1,640,477,0,0,False,,0,
2025-09-26T22:43:24.695773,924,,person,0.8903414011001587,45,1,640,477,0,0,False,,0,
2025-09-26T22:43:24.937025,925,,person,0.8452831506729126,69,27,638,480,0,0,False,,0,
2025-09-26T22:43:25.155853,926,,person,0.8957626819610596,52,31,638,479,0,0,False,,0,
2025-09-26T22:43:25.366262,927,,person,0.6013004779815674,101,34,638,479,0,0,False,,0,
2025-09-26T22:43:25.596662,928,,person,0.8718428611755371,50,18,638,480,0,0,False,,0,
2025-09-26T22:43:25.838787,929,,person,0.7812495827674866,37,1,638,479,0,0,False,,0,
2025-09-26T22:43:26.181093,931,,person,0.8097239136695862,64,15,638,479,0,0,False,,0,
2025-09-26T22:43:26.415585,932,,person,0.6641408801078796,98,32,638,479,0,0,False,,0,
2025-09-26T22:43:26.624978,933,,person,0.8422836065292358,64,40,640,478,0,0,False,,0,
2025-09-26T22:43:26.840079,934,,person,0.9318225979804993,62,37,640,479,0,0,False,,0,
2025-09-26T22:43:27.087740,935,,person,0.9179269671440125,54,34,638,479,0,0,False,,0,
2025-09-26T22:43:27.326218,936,,person,0.9129396677017212,42,49,637,478,0,0,False,,0,
2025-09-26T22:43:27.550909,937,,person,0.8847681283950806,71,38,638,478,0,0,False,,0,
2025-09-26T22:43:27.775175,938,,person,0.8937425017356873,53,32,637,479,0,0,False,,0,
2025-09-26T22:43:27.983200,939,,person,0.8147298097610474,63,12,634,479,0,0,False,,0,
2025-09-26T22:43:28.195362,940,,person,0.923126757144928,32,4,637,479,0,0,False,,0,
2025-09-26T22:43:28.427078,941,,person,0.8974159359931946,18,1,615,479,0,0,False,,0,
2025-09-26T22:43:28.675155,942,,person,0.8493921756744385,19,6,595,479,0,0,False,,0,
2025-09-26T22:43:28.904739,943,,person,0.8318040370941162,35,0,606,479,0,0,False,,0,
2025-09-26T22:43:29.147615,944,,person,0.8471733331680298,9,2,620,479,0,0,False,,0,
2025-09-26T22:43:29.347529,945,,person,0.8764021992683411,18,1,627,479,0,0,False,,0,
2025-09-26T22:43:29.547498,946,,person,0.8897704482078552,6,0,631,479,0,0,False,,0,
2025-09-26T22:43:29.782929,947,,person,0.6141353249549866,5,25,613,479,0,0,False,,0,
2025-09-26T22:43:30.043105,948,,person,0.9079704284667969,3,2,629,479,0,0,False,,0,
2025-09-26T22:43:30.261036,949,,person,0.7053241729736328,29,38,616,479,0,0,False,,0,
2025-09-26T22:43:30.521239,950,,person,0.8984339833259583,1,59,620,479,0,0,False,,0,
2025-09-26T22:43:30.751063,951,,person,0.8839845657348633,27,57,609,479,0,0,False,,0,
2025-09-26T22:43:30.955114,952,,person,0.8782232999801636,19,99,588,479,0,0,False,,0,
2025-09-26T22:43:31.201139,953,,person,0.8958659172058105,18,95,619,479,0,0,False,,0,
2025-09-26T22:43:31.441049,954,,person,0.8620312809944153,2,64,593,479,0,0,False,,0,
2025-09-26T22:43:31.681029,955,,person,0.8840301632881165,1,61,588,479,0,0,False,,0,
2025-09-26T22:43:31.903127,956,,person,0.8759517669677734,0,40,603,479,0,0,False,,0,
2025-09-26T22:43:32.110905,957,,person,0.875123918056488,2,35,597,480,0,0,False,,0,
2025-09-26T22:43:32.311295,958,,person,0.8008908629417419,26,37,596,480,0,0,False,,0,
2025-09-26T22:43:32.550820,959,,person,0.813660740852356,8,38,589,479,0,0,False,,0,
2025-09-26T22:43:32.795838,960,,person,0.7467208504676819,0,42,558,479,0,0,False,,0,
2025-09-26T22:43:33.018480,961,,person,0.8595409989356995,6,31,550,478,0,0,False,,0,
2025-09-26T22:43:33.253073,962,,person,0.8383392095565796,2,29,533,479,0,0,False,,0,
2025-09-26T22:43:33.456895,963,,person,0.7232391834259033,1,19,580,478,0,0,False,,0,
2025-09-26T22:43:33.667580,964,,person,0.8372930288314819,0,37,537,479,0,0,False,,0,
2025-09-26T22:43:33.911288,965,,person,0.8312872648239136,15,60,549,478,0,0,False,,0,
2025-09-26T22:43:34.150938,966,,person,0.778708279132843,32,51,565,479,0,0,False,,0,
2025-09-26T22:43:34.384851,967,,person,0.8408477306365967,96,89,553,479,0,0,False,,0,
2025-09-26T22:43:34.635005,968,,person,0.7838664650917053,62,55,570,479,0,0,False,,0,
2025-09-26T22:43:34.831054,969,,person,0.7419682145118713,68,27,570,479,0,0,False,,0,
2025-09-26T22:43:35.031211,970,,person,0.8765181303024292,84,40,560,478,0,0,False,,0,
2025-09-26T22:43:35.266701,971,,person,0.851498544216156,80,47,564,478,0,0,False,,0,
2025-09-26T22:43:35.521185,972,,person,0.6972624063491821,66,33,582,476,0,0,False,,0,
2025-09-26T22:43:35.757684,973,,person,0.9006633162498474,33,35,564,479,0,0,False,,0,
2025-09-26T22:43:35.983038,974,,person,0.9087618589401245,45,30,573,479,0,0,False,,0,
2025-09-26T22:43:36.195570,975,,person,0.8873959183692932,50,17,577,479,0,0,False,,0,
2025-09-26T22:43:36.401052,976,,person,0.8459991812705994,36,7,576,479,0,0,False,,0,
2025-09-26T22:43:36.631265,977,,person,0.8631231188774109,74,67,572,479,0,0,False,,0,
2025-09-26T22:43:36.859210,978,,person,0.8776669502258301,59,46,577,479,0,0,False,,0,
2025-09-26T22:43:37.109434,979,,person,0.6250537037849426,27,47,582,479,0,0,False,,0,
2025-09-26T22:43:37.859409,980,,person,0.8671114444732666,109,94,568,479,0,0,False,,0,
2025-09-26T22:43:37.859409,980,,person,0.5953007340431213,0,6,318,477,0,0,False,,0,
2025-09-26T22:43:38.132838,981,,person,0.7770872116088867,82,102,572,479,0,0,False,,0,
2025-09-26T22:43:38.345656,982,,person,0.8288227319717407,53,92,570,479,0,0,False,,0,
2025-09-26T22:43:38.536356,983,,person,0.8532978296279907,66,74,567,479,0,0,False,,0,
2025-09-26T22:43:38.740944,984,,person,0.8766615986824036,49,86,569,479,0,0,False,,0,
2025-09-26T22:43:38.740944,984,,person,0.5907350778579712,0,1,290,478,0,0,False,,0,
2025-09-26T22:43:39.026073,985,,person,0.8526629209518433,48,84,558,479,0,0,False,,0,
2025-09-26T22:43:39.228625,986,,person,0.8424229621887207,50,82,564,479,0,0,False,,0,
2025-09-26T22:43:39.483182,987,,person,0.775081217288971,35,97,558,479,0,0,False,,0,
2025-09-26T22:43:39.716940,988,,person,0.824103593826294,16,95,566,478,0,0,False,,0,
2025-09-26T22:43:39.924969,989,,person,0.8211449384689331,58,96,562,479,0,0,False,,0,
2025-09-26T22:43:40.125126,990,,person,0.7738405466079712,54,97,562,479,0,0,False,,0,
2025-09-26T22:43:40.341154,991,,person,0.8339914679527283,22,96,567,479,0,0,False,,0,
2025-09-26T22:43:40.552995,992,,person,0.8348898887634277,28,94,560,479,0,0,False,,0,
2025-09-26T22:43:40.826454,993,,person,0.8254809975624084,18,92,565,479,0,0,False,,0,
2025-09-26T22:43:41.077104,994,,person,0.8325748443603516,28,75,564,479,0,0,False,,0,
2025-09-26T22:43:41.301103,995,,person,0.8361610174179077,53,71,564,479,0,0,False,,0,
2025-09-26T22:43:41.521032,996,,person,0.8811784982681274,7,75,565,478,0,0,False,,0,
2025-09-26T22:43:41.725563,997,,person,0.8563263416290283,3,63,570,479,0,0,False,,0,
2025-09-26T22:43:41.930905,998,,person,0.8336491584777832,13,66,563,478,0,0,False,,0,
2025-09-26T22:43:42.173052,999,,person,0.9103992581367493,0,7,563,478,0,0,False,,0,
2025-09-26T22:43:42.402925,1000,,person,0.8627890348434448,0,4,562,478,0,0,False,,0,
2025-09-26T22:43:42.640990,1001,,person,0.8662957549095154,0,2,587,477,0,0,False,,0,
2025-09-26T22:43:42.863303,1002,,person,0.8743607401847839,0,10,578,477,0,0,False,,0,
2025-09-26T22:43:43.071000,1003,,person,0.8589296340942383,0,0,544,478,0,0,False,,0,
2025-09-26T22:43:43.275365,1004,,person,0.8544237613677979,0,0,559,478,0,0,False,,0,
2025-09-26T22:43:43.499283,1005,,person,0.8871091604232788,0,1,561,477,0,0,False,,0,
2025-09-26T22:43:43.735566,1006,,person,0.8317912220954895,66,50,571,479,0,0,False,,0,
2025-09-26T22:43:43.966682,1007,,person,0.8385772109031677,22,51,563,479,0,0,False,,0,
2025-09-26T22:43:44.185140,1008,,person,0.8865162134170532,0,12,568,478,0,0,False,,0,
2025-09-26T22:43:44.408782,1009,,person,0.8794034719467163,0,31,569,479,0,0,False,,0,
2025-09-26T22:43:44.605719,1010,,person,0.8316766023635864,0,10,565,478,0,0,False,,0,
2025-09-26T22:43:44.813265,1011,,person,0.8478192687034607,1,39,552,479,0,0,False,,0,
2025-09-26T22:43:45.047635,1012,,person,0.853825569152832,0,15,562,478,0,0,False,,0,
2025-09-26T22:43:45.281052,1013,,person,0.8785459399223328,0,32,565,478,0,0,False,,0,
2025-09-26T22:43:45.510756,1014,,person,0.8524258136749268,41,51,561,478,0,0,False,,0,
2025-09-26T22:43:45.730872,1015,,person,0.8177813291549683,23,52,550,479,0,0,False,,0,
2025-09-26T22:43:45.937099,1016,,person,0.8815202713012695,24,52,551,479,0,0,False,,0,
2025-09-26T22:43:46.673168,1017,,person,0.8537944555282593,54,49,551,478,0,0,False,,0,
2025-09-26T22:43:46.673168,1017,,person,0.5453758239746094,1,0,313,476,0,0,False,,0,
2025-09-26T22:43:46.939971,1018,,person,0.8227038979530334,67,51,548,479,0,0,False,,0,
2025-09-26T22:43:47.114646,1019,,person,0.8513213992118835,67,53,550,479,0,0,False,,0,
2025-09-26T22:43:47.114646,1019,,person,0.5176434516906738,0,0,289,478,0,0,False,,0,
2025-09-26T22:43:47.528367,1020,,person,0.8646824955940247,7,43,562,478,0,0,False,,0,
2025-09-26T22:43:48.046541,1021,,person,0.7631962299346924,3,46,563,479,0,0,False,,0,
2025-09-26T22:43:48.321163,1022,,person,0.8262209296226501,36,57,564,478,0,0,False,,0,
2025-09-26T22:43:48.496660,1023,,person,0.8629920482635498,16,51,547,478,0,0,False,,0,
2025-09-26T22:43:48.682926,1024,,person,0.859772264957428,1,45,538,478,0,0,False,,0,
2025-09-26T22:43:48.885142,1025,,person,0.8907848000526428,3,50,530,478,0,0,False,,0,
2025-09-26T22:43:49.150930,1026,,person,0.8646249771118164,2,56,569,477,0,0,False,,0,
2025-09-26T22:43:49.421118,1027,,person,0.8724068403244019,2,51,545,478,0,0,False,,0,
2025-09-26T22:43:49.656013,1028,,person,0.7943540215492249,2,56,581,478,0,0,False,,0,
2025-09-26T22:43:49.867905,1029,,person,0.8229694962501526,14,57,545,479,0,0,False,,0,
2025-09-26T22:43:50.056904,1030,,person,0.860991895198822,3,54,562,479,0,0,False,,0,
2025-09-26T22:43:50.274756,1031,,person,0.8899106979370117,6,58,567,478,0,0,False,,0,
2025-09-26T22:43:50.519751,1032,,person,0.8548407554626465,14,61,566,479,0,0,False,,0,
2025-09-26T22:43:50.760748,1033,,person,0.8798661828041077,9,56,572,479,0,0,False,,0,
2025-09-26T22:43:50.980985,1034,,person,0.8416473269462585,17,63,558,479,0,0,False,,0,
2025-09-26T22:43:51.250938,1035,,person,0.820019006729126,67,53,560,479,0,0,False,,0,
2025-09-26T22:43:51.474889,1036,,person,0.789585530757904,8,47,533,479,0,0,False,,0,
2025-09-26T22:43:51.711291,1037,,person,0.9034705758094788,0,12,552,478,0,0,False,,0,
2025-09-26T22:43:51.950973,1038,,person,0.9099603891372681,0,19,565,478,0,0,False,,0,
2025-09-26T22:43:52.195011,1039,,person,0.840700089931488,0,11,548,479,0,0,False,,0,
2025-09-26T22:43:52.421028,1040,,person,0.8376853466033936,1,4,538,478,0,0,False,,0,
2025-09-26T22:43:52.624987,1041,,person,0.8178426027297974,1,7,555,478,0,0,False,,0,
2025-09-26T22:43:52.810883,1042,,person,0.8578301072120667,0,4,556,478,0,0,False,,0,
2025-09-26T22:43:53.036730,1043,,person,0.8724091053009033,0,46,545,478,0,0,False,,0,
2025-09-26T22:43:53.272897,1044,,person,0.8542430400848389,0,42,560,478,0,0,False,,0,
2025-09-26T22:43:53.495469,1045,,person,0.8989986777305603,0,14,573,478,0,0,False,,0,
2025-09-26T22:43:53.750763,1046,,person,0.8474733233451843,0,29,549,479,0,0,False,,0,
2025-09-26T22:43:53.976824,1047,,person,0.7722288966178894,29,38,558,478,0,0,False,,0,
2025-09-26T22:43:54.196558,1048,,person,0.8569100499153137,1,18,563,479,0,0,False,,0,
2025-09-26T22:43:54.401025,1049,,person,0.8114792704582214,3,24,553,479,0,0,False,,0,
2025-09-26T22:43:54.662977,1050,,person,0.8978931307792664,0,17,539,477,0,0,False,,0,
2025-09-26T22:43:54.906037,1051,,person,0.8534057140350342,1,17,541,478,0,0,False,,0,
2025-09-26T22:43:55.125110,1052,,person,0.8890534043312073,0,19,538,478,0,0,False,,0,
2025-09-26T22:43:55.335030,1053,,person,0.843124508857727,0,27,559,478,0,0,False,,0,
2025-09-26T22:43:55.550978,1054,,person,0.9057946801185608,0,50,538,479,0,0,False,,0,
2025-09-26T22:43:55.761174,1055,,person,0.8483962416648865,21,62,551,479,0,0,False,,0,
2025-09-26T22:43:56.008891,1056,,person,0.8440235257148743,48,46,553,479,0,0,False,,0,
2025-09-26T22:43:56.252994,1057,,person,0.8837151527404785,15,33,561,479,0,0,False,,0,
2025-09-26T22:43:56.496066,1058,,cat,0.6900583505630493,1,29,571,479,0,0,False,,0,
2025-09-26T22:43:56.496066,1058,,person,0.5770975351333618,12,5,568,480,0,0,False,,0,
2025-09-26T22:43:56.800848,1059,,person,0.864496111869812,1,4,619,478,0,0,False,,0,
2025-09-26T22:43:56.998732,1060,,person,0.6401495337486267,44,1,572,479,0,0,False,,0,
2025-09-26T22:43:57.221020,1061,,cat,0.7311174273490906,0,0,572,478,0,0,False,,0,
2025-09-26T22:43:57.221020,1061,,person,0.5588966608047485,0,1,593,480,0,0,False,,0,
2025-09-26T22:43:57.580971,1062,,person,0.8917431235313416,1,0,635,479,0,0,False,,0,
2025-09-26T22:43:57.850810,1063,,cat,0.5113677978515625,126,0,633,480,0,0,False,,0,
2025-09-26T22:43:58.571041,1068,,person,0.6693954467773438,0,1,603,480,0,0,False,,0,
2025-09-26T22:43:59.046226,1070,,person,0.5774285197257996,187,0,623,465,0,0,False,,0,
2025-09-26T22:43:59.375337,1072,,cat,0.5378872156143188,206,7,637,478,0,0,False,,0,
2025-09-26T22:43:59.601104,1073,,person,0.7580863833427429,185,2,639,474,0,0,False,,0,
2025-09-26T22:43:59.824937,1074,,cat,0.5795806050300598,0,136,631,479,0,0,False,,0,
2025-09-26T22:44:00.065395,1075,,person,0.8595272898674011,1,3,616,479,0,0,False,,0,
2025-09-26T22:44:00.285781,1076,,person,0.8822724223136902,17,49,558,479,0,0,False,,0,
2025-09-26T22:44:00.542963,1077,,person,0.8695330619812012,23,58,532,479,0,0,False,,0,
2025-09-26T22:44:00.890831,1079,,person,0.5034235715866089,227,149,600,479,0,0,False,,0,
2025-09-26T22:44:01.108869,1080,,person,0.8228575587272644,69,115,570,479,0,0,False,,0,
2025-09-26T22:44:01.519329,1082,,person,0.6794889569282532,61,72,640,479,0,0,False,,0,
2025-09-26T22:44:02.805282,1090,,person,0.8715988397598267,53,92,580,479,0,0,False,,0,
2025-09-26T22:44:02.805282,1090,,cat,0.688368558883667,0,1,260,457,0,0,False,,0,
2025-09-26T22:44:03.132887,1091,,person,0.6143955588340759,30,89,635,479,0,0,False,,0,
2025-09-26T22:44:03.354857,1092,,cat,0.7150948643684387,464,0,639,477,0,0,False,,0,
2025-09-26T22:44:03.354857,1092,,person,0.6705299615859985,8,9,633,478,0,0,False,,0,
2025-09-26T22:44:03.655018,1093,,person,0.8973972201347351,37,52,584,479,0,0,False,,0,
2025-09-26T22:44:03.967932,1094,,person,0.5812363624572754,9,30,513,476,0,0,False,,0,
2025-09-26T22:44:04.856890,1096,,person,0.9040470123291016,53,122,513,479,0,0,False,,0,
2025-09-26T22:44:04.856890,1096,,person,0.7048006653785706,0,41,260,451,0,0,False,,0,
2025-09-26T22:44:05.234576,1098,,person,0.864367663860321,35,47,577,480,0,0,False,,0,
2025-09-26T22:44:05.426406,1099,,cat,0.5664346814155579,17,8,587,479,0,0,False,,0,
2025-09-26T22:44:05.710947,1100,,person,0.9084376096725464,19,0,598,479,0,0,False,,0,
2025-09-26T22:44:06.077147,1101,,person,0.912675142288208,85,0,609,478,0,0,False,,0,
2025-09-26T22:44:06.405639,1102,,person,0.899187445640564,96,70,578,479,0,0,False,,0,
2025-09-26T22:44:06.725511,1103,,person,0.8544664978981018,75,111,553,479,0,0,False,,0,
2025-09-26T22:44:06.874898,1104,,person,0.8256240487098694,6,72,551,479,0,0,False,,0,
2025-09-26T22:44:07.074869,1105,,person,0.8088854551315308,17,56,613,479,0,0,False,,0,
2025-09-26T22:44:07.296884,1106,,person,0.8840118646621704,6,60,635,479,0,0,False,,0,
2025-09-26T22:44:07.520799,1107,,person,0.8343039155006409,51,126,590,479,0,0,False,,0,
2025-09-26T22:44:07.520799,1107,,person,0.534313440322876,371,2,639,473,0,0,False,,0,
2025-09-26T22:44:08.080975,1110,,person,0.8830051422119141,66,57,587,479,0,0,False,,0,
2025-09-26T22:44:08.295032,1111,,person,0.8845335841178894,15,14,608,479,0,0,False,,0,
2025-09-26T22:44:09.052849,1112,,person,0.7819982171058655,6,18,602,479,0,0,False,,0,
2025-09-26T22:44:09.052849,1112,,person,0.6496235728263855,0,0,269,473,0,0,False,,0,
2025-09-26T22:44:09.436756,1114,,person,0.7452536821365356,25,50,538,479,0,0,False,,0,
2025-09-26T22:44:10.046409,1116,,person,0.8700628280639648,4,4,586,478,0,0,False,,0,
2025-09-26T22:44:10.394520,1117,,person,0.8824941515922546,0,27,573,478,0,0,False,,0,
2025-09-26T22:44:10.394520,1117,,person,0.806470513343811,0,0,228,474,0,0,False,,0,
2025-09-26T22:44:10.795859,1118,,person,0.563827395439148,1,2,592,478,0,0,False,,0,
2025-09-26T22:44:10.795859,1118,,cat,0.5635850429534912,0,5,564,479,0,0,False,,0,
2025-09-26T22:44:11.139626,1120,,person,0.822334349155426,1,112,519,479,0,0,False,,0,
2025-09-26T22:44:11.351114,1121,,person,0.6811397671699524,3,107,472,479,0,0,False,,0,
2025-09-26T22:44:11.579649,1122,,person,0.6542147397994995,1,48,533,479,0,0,False,,0,
2025-09-26T22:44:11.804997,1123,,person,0.5867974162101746,81,100,523,479,0,0,False,,0,
2025-09-26T22:44:12.030986,1124,,person,0.8097743391990662,0,81,537,479,0,0,False,,0,
2025-09-26T22:44:12.245152,1125,,person,0.8117299675941467,0,86,468,479,0,0,False,,0,
2025-09-26T22:44:12.470789,1126,,person,0.8411083817481995,0,60,481,479,0,0,False,,0,
2025-09-26T22:44:12.705713,1127,,person,0.8394549489021301,0,0,586,479,0,0,False,,0,
2025-09-26T22:44:13.215462,1130,,person,0.706057608127594,0,82,473,479,0,0,False,,0,
2025-09-26T22:44:13.215462,1130,,hot dog,0.6055158972740173,67,16,125,152,0,0,False,,0,
2025-09-26T22:44:13.525081,1131,,person,0.8498075008392334,0,51,514,478,0,0,False,,0,
2025-09-26T22:44:13.525081,1131,,person,0.577150821685791,0,0,191,352,0,0,False,,0,
2025-09-26T22:44:13.916517,1132,,person,0.8292183876037598,0,50,509,479,0,0,False,,0,
2025-09-26T22:44:14.175625,1133,,person,0.8686538934707642,0,37,552,479,0,0,False,,0,
2025-09-26T22:44:14.413019,1134,,person,0.8724827766418457,0,39,555,479,0,0,False,,0,
2025-09-26T22:44:14.627524,1135,,person,0.8363184928894043,0,46,560,479,0,0,False,,0,
2025-09-26T22:44:14.830882,1136,,person,0.7733010053634644,2,50,513,479,0,0,False,,0,
2025-09-26T22:44:15.042902,1137,,person,0.7569103837013245,1,24,515,480,0,0,False,,0,
2025-09-26T22:44:15.245457,1138,,person,0.8221386671066284,2,4,488,478,0,0,False,,0,
2025-09-26T22:44:15.515808,1139,,person,0.8439741134643555,1,0,499,479,0,0,False,,0,
2025-09-26T22:44:15.761015,1140,,person,0.7987036108970642,0,6,537,479,0,0,False,,0,
2025-09-26T22:44:15.980903,1141,,person,0.8541992902755737,1,5,516,479,0,0,False,,0,
2025-09-26T22:44:16.190934,1142,,person,0.8325819373130798,0,6,530,479,0,0,False,,0,
2025-09-26T22:44:16.385288,1143,,person,0.8444867134094238,2,2,488,479,0,0,False,,0,
2025-09-26T22:44:16.587236,1144,,person,0.8298366665840149,0,55,490,478,0,0,False,,0,
2025-09-26T22:44:16.842712,1145,,person,0.8207514882087708,1,9,502,478,0,0,False,,0,
2025-09-26T22:44:17.096162,1146,,person,0.8403159976005554,0,7,526,479,0,0,False,,0,
2025-09-26T22:44:17.420898,1147,,person,0.8049305081367493,1,15,486,479,0,0,False,,0,
2025-09-26T22:44:17.627355,1148,,person,0.8434223532676697,0,5,525,479,0,0,False,,0,
2025-09-26T22:44:17.835592,1149,,person,0.8007828593254089,1,28,484,479,0,0,False,,0,
2025-09-26T22:44:18.044732,1150,,person,0.7977913022041321,0,59,499,478,0,0,False,,0,
2025-09-26T22:44:18.285720,1151,,person,0.8485101461410522,0,15,506,478,0,0,False,,0,
2025-09-26T22:44:18.512894,1152,,person,0.8352971076965332,0,54,519,479,0,0,False,,0,
2025-09-26T22:44:18.744519,1153,,person,0.8420289158821106,0,33,488,478,0,0,False,,0,
2025-09-26T22:44:18.960732,1154,,person,0.8099154233932495,0,8,522,479,0,0,False,,0,
2025-09-26T22:44:19.187088,1155,,person,0.8016951680183411,1,10,527,478,0,0,False,,0,
2025-09-26T22:44:19.390915,1156,,person,0.8265594244003296,0,39,525,478,0,0,False,,0,
2025-09-26T22:44:19.634487,1157,,person,0.7831645607948303,0,59,492,478,0,0,False,,0,
2025-09-26T22:44:19.872923,1158,,person,0.7944902777671814,1,43,522,479,0,0,False,,0,
2025-09-26T22:44:20.107012,1159,,person,0.8732873797416687,0,17,541,479,0,0,False,,0,
2025-09-26T22:44:20.107012,1159,,person,0.6115816235542297,0,0,189,341,0,0,False,,0,
2025-09-26T22:44:20.923051,1160,,person,0.822614312171936,0,46,542,479,0,0,False,,0,
2025-09-26T22:44:20.923051,1160,,person,0.5041033625602722,0,7,205,475,0,0,False,,0,
2025-09-26T22:44:21.393350,1161,,person,0.8517061471939087,0,47,530,479,0,0,False,,0,
2025-09-26T22:44:21.701168,1162,,person,0.8109598755836487,4,50,533,479,0,0,False,,0,
2025-09-26T22:44:22.056019,1163,,person,0.8267402052879333,47,34,586,478,0,0,False,,0,
2025-09-26T22:44:22.331000,1164,,person,0.8554022312164307,52,2,567,479,0,0,False,,0,
2025-09-26T22:44:22.331000,1164,,person,0.6227661967277527,0,0,263,469,0,0,False,,0,
2025-09-26T22:44:22.616016,1165,,person,0.8145878911018372,86,80,578,479,0,0,False,,0,
2025-09-26T22:44:22.810815,1166,,person,0.7665444612503052,83,77,578,479,0,0,False,,0,
2025-09-26T22:44:23.000739,1167,,person,0.8986493945121765,92,35,638,479,0,0,False,,0,
2025-09-26T22:44:23.688917,1168,,person,0.6386463046073914,274,46,638,474,0,0,False,,0,
2025-09-26T22:44:23.688917,1168,,person,0.5670669078826904,20,0,291,461,0,0,False,,0,
2025-09-26T22:44:23.971168,1169,,person,0.8580144047737122,0,0,588,478,0,0,False,,0,
2025-09-26T22:44:24.545038,1171,,person,0.7805727124214172,0,2,401,478,0,0,False,,0,
2025-09-26T22:44:24.876228,1172,,person,0.7949939966201782,0,3,447,478,0,0,False,,0,
2025-09-26T22:44:25.688155,1173,,person,0.8936907052993774,1,0,386,479,0,0,False,,0,
2025-09-26T22:44:25.883778,1174,,person,0.9174920916557312,1,11,447,480,0,0,False,,0,
